# The Ontologies of Linguistic Annotation, as the terms a program writing about grammar
# actually writes. Unlike the functional taxonomies bundled beside it this one is meant to be
# matched: its concepts are already identifiers — AdjectivePhrase, Determiner, Acronym,
# CommonNoun — so a match is identifier to identifier with no English in between, which is
# the ground sql-functions.tsv states. A term is the fragment of the class's own URI, and no
# word of it was chosen here.
#
# Columns: concept, prefLabel, altLabel, broader, kind, module, definition.
# broader is the first superclass the ontology states by name, and empty where that
# superclass belongs to an ontology this file imports rather than carries — a roll-up must
# not climb to a concept nothing here can answer for. altLabel is the rdfs:label where it
# says something the identifier does not. definition is empty: OLiA states its meaning
# through its hierarchy and its links to annotation schemes, not in prose, and inventing a
# gloss would be this library writing the vocabulary it is supposed to be citing.
#
# Source: OLiA's core ontology olia.owl, read from
#   https://raw.githubusercontent.com/acoli-repo/olia/d3bd4f1aef9047b33186bfb2a1795401f3f1a4a6/owl/core/olia.owl.
# Licence: CC BY 3.0 Unported, stated by the ontology itself (dct:license
#   https://creativecommons.org/licenses/by/3.0/) and in the repository's own LICENSE.data.
#   Attribution, as the licence requires: Ontologies of Linguistic Annotation (OLiA),
#   Christian Chiarcos and the Applied Computational Linguistics lab, Goethe University
#   Frankfurt. The repository's code is Apache-2.0 and its data is not; this file is data.
# Generated by OliaTermsExtraction: 1312 terms.
http://purl.org/olia/olia.owl#RemotePast	RemotePast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#RepetitiveCoordinatingConjunction	RepetitiveCoordinatingConjunction		CoordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#RequestForComment	RequestForComment	antecedent act	SolicitedResponse	class	olia.owl	
http://purl.org/olia/olia.owl#Residual	Residual		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#ResponseAct	ResponseAct	answer	SolicitedResponse	class	olia.owl	
http://purl.org/olia/olia.owl#Restatement	Restatement		Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#Restaurant	Restaurant		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Result	Result		Cause	class	olia.owl	
http://purl.org/olia/olia.owl#Result_RST	Result_RST	result	HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#RhetoricalModifier	RhetoricalModifier		Modifier	class	olia.owl	
http://purl.org/olia/olia.owl#RhetoricalQuestion_RST	RhetoricalQuestion_RST	rhetorical question (RST)	RequestForComment	class	olia.owl	
http://purl.org/olia/olia.owl#RightParentheticalPunctuation	RightParentheticalPunctuation		ParentheticalPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#River	River		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Road	Road		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#RomanNumeral	RomanNumeral		Numeral	class	olia.owl	
http://purl.org/olia/olia.owl#Root	Root		Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#SameType	SameType	same type	BridgingType	class	olia.owl	
http://purl.org/olia/olia.owl#SameUnit_RST	SameUnit_RST	same segment	TextualOrganizationalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#SchoolNewspaper	SchoolNewspaper		Newspaper	class	olia.owl	
http://purl.org/olia/olia.owl#Script	Script		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Second	Second		PersonFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SecondFamiliar	SecondFamiliar		Second	class	olia.owl	
http://purl.org/olia/olia.owl#SecondHonorific	SecondHonorific		Second	class	olia.owl	
http://purl.org/olia/olia.owl#SecondNonHonorific	SecondNonHonorific		Second	class	olia.owl	
http://purl.org/olia/olia.owl#SecondPersonPronoun	SecondPersonPronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#SecondPolite	SecondPolite		Second	class	olia.owl	
http://purl.org/olia/olia.owl#SecondaryPunctuation	SecondaryPunctuation	secondary punctuation	Punctuation	class	olia.owl	
http://purl.org/olia/olia.owl#SectionText	SectionText	section text	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#SectionTitle	SectionTitle	section title	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticAlternative_LUNA	SemanticAlternative_LUNA	semantic alternative (LUNA)	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticCause	SemanticCause	cause/purpose	Cause	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticConcession_HDRB	SemanticConcession_HDRB	semantic concession (HDRB)	Concession	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticCondition	SemanticCondition	semantic condition	Condition	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticConjunction_LUNA	SemanticConjunction_LUNA	semantic conjunction (LUNA)	Conjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticContrast_PDTB	SemanticContrast_PDTB	semantic contrast (PDTB)	Contrast	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticFeature	SemanticFeature	semantic feature		class	olia.owl	
http://purl.org/olia/olia.owl#SemanticGoal_LUNA	SemanticGoal_LUNA	semantic goal (LUNA)	Goal_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#SemanticInverseVoice	SemanticInverseVoice		InverseVoice	class	olia.owl	
http://purl.org/olia/olia.owl#SemelfactiveAspect	SemelfactiveAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SemiColon	SemiColon	semi-colon	SentenceMedialPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#Sentence	Sentence		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#SentenceFinalPunctuation	SentenceFinalPunctuation		MainPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#SentenceFocus	SentenceFocus	sentence focus	WideFocus	class	olia.owl	
http://purl.org/olia/olia.owl#SentenceMedialPunctuation	SentenceMedialPunctuation		SecondaryPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#SententialDiscourseSegment	SententialDiscourseSegment	sentential discourse segment	DiscourseSegment	class	olia.owl	
http://purl.org/olia/olia.owl#Separable	Separable		SeparabilityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SeparablePrefix	SeparablePrefix		Prefix	class	olia.owl	
http://purl.org/olia/olia.owl#Sequel	Sequel		ProximityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Sequence	Sequence		SubjectMatterRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Set	Set		PartWhole	class	olia.owl	
http://purl.org/olia/olia.owl#SetPhrase	SetPhrase	set phrase	FixedExpression	class	olia.owl	
http://purl.org/olia/olia.owl#ShoppingMall	ShoppingMall		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ShortDefiniteArticle	ShortDefiniteArticle	short article	DefiniteArticle	class	olia.owl	
http://purl.org/olia/olia.owl#SignatureBlock	SignatureBlock	signature block	TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#Similarity	Similarity		NonContrastiveComparison	class	olia.owl	
http://purl.org/olia/olia.owl#Simple	Simple		CoordTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SimpleAspect	SimpleAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SimpleCoordinatingConjunction	SimpleCoordinatingConjunction		CoordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SimpleFuture	SimpleFuture		Future	class	olia.owl	
http://purl.org/olia/olia.owl#SimplePast	SimplePast		Past	class	olia.owl	
http://purl.org/olia/olia.owl#SimplePreposition	SimplePreposition	simple preposition	Preposition	class	olia.owl	
http://purl.org/olia/olia.owl#Singular	Singular		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SingularQuantifier	SingularQuantifier		NumeralAgreementClass	class	olia.owl	
http://purl.org/olia/olia.owl#SituationallyAccessible	SituationallyAccessible	situationally accessible	Accessible	class	olia.owl	
http://purl.org/olia/olia.owl#SlangRegister	SlangRegister	slang register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Slash	Slash		SecondaryPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#SoccerClub	SoccerClub		SportsOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#SoccerPlayer	SoccerPlayer		Athlete	class	olia.owl	
http://purl.org/olia/olia.owl#SociativeCase	SociativeCase	sociative case	CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Software	Software		ManufacturedObject	class	olia.owl	
http://purl.org/olia/olia.owl#SolicitedResponse	SolicitedResponse	functional dependence	DialogRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Song	Song	track	MediaProduct	class	olia.owl	
http://purl.org/olia/olia.owl#Source	Source		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#SourceRole	SourceRole		DirectionRole	class	olia.owl	
http://purl.org/olia/olia.owl#Space	Space		GraphicalSeparator	class	olia.owl	
http://purl.org/olia/olia.owl#Spacecraft	Spacecraft		Vehicle	class	olia.owl	
http://purl.org/olia/olia.owl#SpatiotemporalNoun	SpatiotemporalNoun	spatio-temporal noun	CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#SpecializedRestatement_PDTB	SpecializedRestatement_PDTB	specialized restatement (PDTB)	Specification	class	olia.owl	
http://purl.org/olia/olia.owl#Specific	Specific		SpecificityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SpecificArticle	SpecificArticle	specific determiner	Article	class	olia.owl	
http://purl.org/olia/olia.owl#Specification	Specification		Restatement	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActAlternative_LUNA	SpeechActAlternative_LUNA	speech act alternative (LUNA)	Alternative	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActCause_HDRB	SpeechActCause_HDRB	speech act cause (HDRB)	PragmaticCause	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActConcession_HDRB	SpeechActConcession_HDRB	speech act concession (HDRB)	PragmaticConcession_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActCondition_HDRB	SpeechActCondition_HDRB	speech act condition (HDRB)	PragmaticCondition	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActConjunction_LUNA	SpeechActConjunction_LUNA	speech act conjunction (LUNA)	Conjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActContrast_HDRB	SpeechActContrast_HDRB	speech act contrast (HDRB)	PragmaticContrast_PDTB	class	olia.owl	
http://purl.org/olia/olia.owl#SpeechActGoal_LUNA	SpeechActGoal_LUNA	speech act goal (LUNA)	Goal_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#SportsEvent	SportsEvent	sports event	Event	class	olia.owl	
http://purl.org/olia/olia.owl#SportsLeague	SportsLeague		SportsOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#SportsOrganization	SportsOrganization		Organization	class	olia.owl	
http://purl.org/olia/olia.owl#SportsTeam	SportsTeam		SportsOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#Stadium	Stadium		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Standardized	Standardized		Possible	class	olia.owl	
http://purl.org/olia/olia.owl#StateOfAffairFocus	StateOfAffairFocus	state of affair focus	PredicateCenteredFocus	class	olia.owl	
http://purl.org/olia/olia.owl#StatementResponse_RST	StatementResponse_RST	statement response (RST)	Assessment	class	olia.owl	
http://purl.org/olia/olia.owl#Station	Station		ArchitecturalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#StatusConstructus	StatusConstructus		DefinitenessFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Stem	Stem		Morpheme	class	olia.owl	
http://purl.org/olia/olia.owl#StillPresent	StillPresent		Past	class	olia.owl	
http://purl.org/olia/olia.owl#StrictAuxiliaryVerb	StrictAuxiliaryVerb		AuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#String	String		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Strong	Strong		StrengthFeature	class	olia.owl	
http://purl.org/olia/olia.owl#StrongInflection	StrongInflection		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#StrongPersonalPronoun	StrongPersonalPronoun	strong personal pronoun	PersonalPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#StructuralConnective	StructuralConnective	structural connective	ExplicitConnective	class	olia.owl	
http://purl.org/olia/olia.owl#StructuralExpletive	StructuralExpletive		ExpletivePronoun	class	olia.owl	
http://purl.org/olia/olia.owl#StructuralFocusType	StructuralFocusType	structural focus type	PragmaticFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubSetOf	SubSetOf	sub set of	Set	class	olia.owl	
http://purl.org/olia/olia.owl#SubablativeCase	SubablativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuballativeCase	SuballativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubessiveCase	SubessiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubjectControl	SubjectControl		Control	class	olia.owl	
http://purl.org/olia/olia.owl#SubjectFocus	SubjectFocus	subject focus	ArgumentFocus	class	olia.owl	
http://purl.org/olia/olia.owl#SubjectMatterRelation	SubjectMatterRelation	subject matter relation	DiscourseFunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubjunctiveModality	SubjunctiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubjunctiveMood	SubjunctiveMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubjunctiveParticle	SubjunctiveParticle		VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#SubjunctiveVerb	SubjunctiveVerb		FiniteVerb	class	olia.owl	
http://purl.org/olia/olia.owl#SublativeCase	SublativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinateClause	SubordinateClause		FiniteClause	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunction	SubordinatingConjunction		Conjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunctionWithComparative	SubordinatingConjunctionWithComparative		SubordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunctionWithFiniteClause	SubordinatingConjunctionWithFiniteClause		SubordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunctionWithInfinite	SubordinatingConjunctionWithInfinite		SubordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunctionWithNegation	SubordinatingConjunctionWithNegation		SubordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatingConjunctionWithoutNegation	SubordinatingConjunctionWithoutNegation		SubordinatingConjunction	class	olia.owl	
http://purl.org/olia/olia.owl#SubordinatorField	SubordinatorField			class	olia.owl	
http://purl.org/olia/olia.owl#SubstantiveAdjective	SubstantiveAdjective	Substantive adjective	Adjective	class	olia.owl	
http://purl.org/olia/olia.owl#SubstitutivePronoun	SubstitutivePronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#SubterminativeCase	SubterminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SubtranslativeCase	SubtranslativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuccessionRelation	SuccessionRelation	succession relation	AsynchronousRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Suffix	Suffix		Affix	class	olia.owl	
http://purl.org/olia/olia.owl#Summary	Summary		Generalization	class	olia.owl	
http://purl.org/olia/olia.owl#Summary_RST	Summary_RST	summary (RST)	Summary	class	olia.owl	
http://purl.org/olia/olia.owl#SuperablativeCase	SuperablativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuperallativeCase	SuperallativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuperessiveCase	SuperessiveCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Superlative	Superlative		DegreeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuperlativeCase	SuperlativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SuperlativeParticle	SuperlativeParticle	superlative particle	Particle	class	olia.owl	
http://purl.org/olia/olia.owl#SuperterminativeCase	SuperterminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#SupertranslativeCase	SupertranslativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Supine	Supine		Converb	class	olia.owl	
http://purl.org/olia/olia.owl#Support	Support		HypotacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#SuspensionPoints	SuspensionPoints	suspension points	SentenceMedialPunctuation	class	olia.owl	
http://purl.org/olia/olia.owl#Syllable	Syllable		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Symbol	Symbol		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#SynchronousRelation	SynchronousRelation	synchronous relation	TemporalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#SyntacticAdjunct	SyntacticAdjunct		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#SyntacticArgument	SyntacticArgument		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#SyntacticComplement	SyntacticComplement		SyntacticRole	class	olia.owl	
http://purl.org/olia/olia.owl#SyntacticObject	SyntacticObject		SyntacticArgument	class	olia.owl	
http://purl.org/olia/olia.owl#SyntacticSubject	SyntacticSubject		SyntacticArgument	class	olia.owl	
http://purl.org/olia/olia.owl#TAMFocus	TAMFocus	t a m focus	OperatorFocus	class	olia.owl	
http://purl.org/olia/olia.owl#TVStation	TVStation	TV network	BroadcastingOrganization	class	olia.owl	
http://purl.org/olia/olia.owl#TabooRegister	TabooRegister	taboo register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TargetRole	TargetRole		DirectionRole	class	olia.owl	
http://purl.org/olia/olia.owl#TechnicalRegister	TechnicalRegister	technical register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TemporalAfter	TemporalAfter	temporal after		class	olia.owl	
http://purl.org/olia/olia.owl#TemporalBefore	TemporalBefore	temporal before		class	olia.owl	
http://purl.org/olia/olia.owl#TemporalRelation	TemporalRelation	temporal relation	CoherenceRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TemporalSameTime	TemporalSameTime	temporal same time	SynchronousRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TemporalisCase	TemporalisCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TemporallyDefinedUsage	TemporallyDefinedUsage	dating	Possible	class	olia.owl	
http://purl.org/olia/olia.owl#TennisPlayer	TennisPlayer		Athlete	class	olia.owl	
http://purl.org/olia/olia.owl#TenseMarkingAuxiliary	TenseMarkingAuxiliary		StrictAuxiliaryVerb	class	olia.owl	
http://purl.org/olia/olia.owl#TenseMarkingParticle	TenseMarkingParticle		VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#TerminativeAspect	TerminativeAspect		AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TerminativeCase	TerminativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Text	Text		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#TextualOrganization_RST	TextualOrganization_RST	schema	TextualOrganizationalRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TextualOrganizationalRelation	TextualOrganizationalRelation	textual organizational relation	DiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#ThemeRole	ThemeRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Third	Third		PersonFeature	class	olia.owl	
http://purl.org/olia/olia.owl#ThirdObviative	ThirdObviative		Third	class	olia.owl	
http://purl.org/olia/olia.owl#ThirdPersonPronoun	ThirdPersonPronoun		PersReflPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#ThirdProximative	ThirdProximative		Third	class	olia.owl	
http://purl.org/olia/olia.owl#Time	Time		EntityType	class	olia.owl	
http://purl.org/olia/olia.owl#TimeNoun	TimeNoun			class	olia.owl	
http://purl.org/olia/olia.owl#TimeRole	TimeRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#TimitiveModality	TimitiveModality		ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TimitiveMood	TimitiveMood		MoodFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Title	Title		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#TitleInRunningText	TitleInRunningText		TextStructuralUnit	class	olia.owl	
http://purl.org/olia/olia.owl#TitleNoun	TitleNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#Token	Token		OrthographicEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Topic	Topic		PragmaticUnit	class	olia.owl	
http://purl.org/olia/olia.owl#TopicComment	TopicComment	topic comment	TopicContinuityRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TopicComment_RST	TopicComment_RST	topic comment (RST)	ParatacticDiscourseRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TopicContinuityRelation	TopicContinuityRelation	progression	Expansion	class	olia.owl	
http://purl.org/olia/olia.owl#TopicDrift	TopicDrift	topic drift	TopicContinuityRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TopicDrift_RST	TopicDrift_RST	topic drift (RST)	TopicDrift	class	olia.owl	
http://purl.org/olia/olia.owl#TopicExpression	TopicExpression	topic expression	Markable	class	olia.owl	
http://purl.org/olia/olia.owl#TopicShift	TopicShift	topic shift	TopicContinuityRelation	class	olia.owl	
http://purl.org/olia/olia.owl#TopicShift_RST	TopicShift_RST	topic shift (RST)	TopicShift	class	olia.owl	
http://purl.org/olia/olia.owl#Topicalization	Topicalization		Fronting	class	olia.owl	
http://purl.org/olia/olia.owl#Trace	Trace		NullElement	class	olia.owl	
http://purl.org/olia/olia.owl#Transgressive	Transgressive		Present	class	olia.owl	
http://purl.org/olia/olia.owl#Transitive	Transitive		ValencyFeature	class	olia.owl	
http://purl.org/olia/olia.owl#TransitiveObject	TransitiveObject		DirectObject	class	olia.owl	
http://purl.org/olia/olia.owl#TransitiveSubject	TransitiveSubject		SyntacticSubject	class	olia.owl	
http://purl.org/olia/olia.owl#TranslativeCase	TranslativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Trial	Trial		NumberFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Typo	Typo		Residual	class	olia.owl	
http://purl.org/olia/olia.owl#URL	URL		Address	class	olia.owl	
http://purl.org/olia/olia.owl#UnaccomplishedAspect	UnaccomplishedAspect	unaccomplished	AspectFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Unconditional	Unconditional		Contigency	class	olia.owl	
http://purl.org/olia/olia.owl#Uncountable	Uncountable		CountabilityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#UndergoerMacroRole	UndergoerMacroRole		SemanticRole	class	olia.owl	
http://purl.org/olia/olia.owl#Uninflected	Uninflected		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#Unique	Unique		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#UniquitiveDeterminer	UniquitiveDeterminer		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#UnitNoun	UnitNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#University	University		EducationalInstitution	class	olia.owl	
http://purl.org/olia/olia.owl#Unless_RST	Unless_RST	unless (RST)	NegativeCondition	class	olia.owl	
http://purl.org/olia/olia.owl#UnmarkedFactuality	UnmarkedFactuality	attribution type null	PropositionalFactuality	class	olia.owl	
http://purl.org/olia/olia.owl#UnmarkedPolarity	UnmarkedPolarity	default polarity	Polarity	class	olia.owl	
http://purl.org/olia/olia.owl#UnrealCondition_HDRB	UnrealCondition_HDRB	unreal condition (HDRB)	NegativeCondition	class	olia.owl	
http://purl.org/olia/olia.owl#UnrealPastCondition_PDTB	UnrealPastCondition_PDTB	unreal past condition (PDTB)	UnrealCondition_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#UnrealPresentCondition_PDTB	UnrealPresentCondition_PDTB	unreal present condition (PDTB)	UnrealCondition_HDRB	class	olia.owl	
http://purl.org/olia/olia.owl#UnsolicitedResponse	UnsolicitedResponse	feedback dependence	DialogRelation	class	olia.owl	
http://purl.org/olia/olia.owl#Utterance	Utterance		DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#Valley	Valley		GeographicalFeature	class	olia.owl	
http://purl.org/olia/olia.owl#VegetableGender	VegetableGender		InanimateGender	class	olia.owl	
http://purl.org/olia/olia.owl#Vehicle	Vehicle		ManufacturedObject	class	olia.owl	
http://purl.org/olia/olia.owl#Verb	Verb		MorphosyntacticCategory	class	olia.owl	
http://purl.org/olia/olia.owl#VerbPhrase	VerbPhrase		Phrase	class	olia.owl	
http://purl.org/olia/olia.owl#Verbal	Verbal		SyntacticFunction	class	olia.owl	
http://purl.org/olia/olia.owl#VerbalAdverb	VerbalAdverb		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#VerbalComplex	VerbalComplex			class	olia.owl	
http://purl.org/olia/olia.owl#VerbalHead	VerbalHead		Head	class	olia.owl	
http://purl.org/olia/olia.owl#VerbalNoun	VerbalNoun		CommonNoun	class	olia.owl	
http://purl.org/olia/olia.owl#VerbalParticle	VerbalParticle		Particle	class	olia.owl	
http://purl.org/olia/olia.owl#VerbalPredicate	VerbalPredicate		Predicate	class	olia.owl	
http://purl.org/olia/olia.owl#VideoGame	VideoGame		Software	class	olia.owl	
http://purl.org/olia/olia.owl#VisualEvidentiality	VisualEvidentiality		EvidentialityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#VocativeCase	VocativeCase		CaseFeature	class	olia.owl	
http://purl.org/olia/olia.owl#VocativeExpression	VocativeExpression	vocative expression	DiscourseEntity	class	olia.owl	
http://purl.org/olia/olia.owl#VoiceNoun	VoiceNoun	voice noun	Noun	class	olia.owl	
http://purl.org/olia/olia.owl#VoiceParticle	VoiceParticle		VerbalParticle	class	olia.owl	
http://purl.org/olia/olia.owl#VolitionalCause_RST	VolitionalCause_RST	volitional cause (RST)	Cause_RST	class	olia.owl	
http://purl.org/olia/olia.owl#VolitionalResult_RST	VolitionalResult_RST	volitional result (RST)	Result_RST	class	olia.owl	
http://purl.org/olia/olia.owl#VolitiveModality	VolitiveModality	volitive force	ModalityFeature	class	olia.owl	
http://purl.org/olia/olia.owl#VulgarRegister	VulgarRegister	vulgar register	RegisterFeature	class	olia.owl	
http://purl.org/olia/olia.owl#WHAdjectivePhrase	WHAdjectivePhrase		AdjectivePhrase	class	olia.owl	
http://purl.org/olia/olia.owl#WHAdverbPhrase	WHAdverbPhrase		AdverbPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#WHCleft	WHCleft		SyntacticConstruction	class	olia.owl	
http://purl.org/olia/olia.owl#WHDeterminer	WHDeterminer		Determiner	class	olia.owl	
http://purl.org/olia/olia.owl#WHNounPhrase	WHNounPhrase		NounPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#WHPrepositionalPhrase	WHPrepositionalPhrase		PrepositionalPhrase	class	olia.owl	
http://purl.org/olia/olia.owl#WHPronoun	WHPronoun		Pronoun	class	olia.owl	
http://purl.org/olia/olia.owl#WHTypeAdverbs	WHTypeAdverbs		Adverb	class	olia.owl	
http://purl.org/olia/olia.owl#Weak	Weak		StrengthFeature	class	olia.owl	
http://purl.org/olia/olia.owl#WeakInflection	WeakInflection		InflectionTypeFeature	class	olia.owl	
http://purl.org/olia/olia.owl#WeakObligativeModality	WeakObligativeModality		ObligativeModality	class	olia.owl	
http://purl.org/olia/olia.owl#WeakPersonalPronoun	WeakPersonalPronoun	weak personal pronoun	PersonalPronoun	class	olia.owl	
http://purl.org/olia/olia.owl#Weapon	Weapon		ManufacturedObject	class	olia.owl	
